,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
296,[[12]],[[297]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.21833425]],JX
297,[[12]],[[298]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[1.67498898]],JX
298,[[12]],[[299]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.03109165]],JX
299,[[12]],[[300]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.02127431]],JX
300,[[12]],[[301]],[[10]],['high holistic'],['fovea'],['upright'],['U0159.bmp'],['male'],[[0]],['male'],[[1]],[[0.0003637]],JX
301,[[12]],[[302]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.69325411]],JX
302,[[12]],[[303]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.23326889]],JX
303,[[12]],[[304]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.03973955]],JX
304,[[12]],[[305]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[2]],['male'],[[0]],[[9.97297466e-05]],JX
305,[[12]],[[306]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.50091773]],JX
306,[[12]],[[307]],[[17]],['low holistic'],['fovea'],['inverted'],['U0346.bmp'],['female'],[[0]],['female'],[[1]],[[0.00016804]],JX
307,[[12]],[[308]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.3298545]],JX
308,[[12]],[[309]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.06756011]],JX
309,[[12]],[[310]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.29623306]],JX
310,[[12]],[[311]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.11799672]],JX
311,[[12]],[[312]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.11211277]],JX
312,[[12]],[[313]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.19682466]],JX
313,[[12]],[[314]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.11632142]],JX
314,[[12]],[[315]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[0.00038886]],JX
315,[[12]],[[316]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.13659854]],JX
316,[[12]],[[317]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[12]],['male'],[[0]],[[0.00012515]],JX
317,[[12]],[[318]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.08214826]],JX
318,[[12]],[[319]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[0.29514717]],JX
319,[[12]],[[320]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010042]],JX
320,[[12]],[[321]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.46699832]],JX
321,[[12]],[[322]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.37716519]],JX
322,[[12]],[[323]],[[5]],['high holistic'],['fovea'],['upright'],['U0076.bmp'],['female'],[[0]],['female'],[[1]],[[0.08843197]],JX
323,[[12]],[[324]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.00012771]],JX
324,[[12]],[[325]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[10]],['female'],[[0]],[[0.0857089]],JX
325,[[12]],[[326]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.09869652]],JX
326,[[12]],[[327]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010864]],JX
327,[[12]],[[328]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.39891543]],JX
328,[[12]],[[329]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[6]],['male'],[[0]],[[0.00038568]],JX
329,[[12]],[[330]],[[11]],['low holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.7419385]],JX
330,[[12]],[[331]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.10593286]],JX
331,[[12]],[[332]],[[16]],['low holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.08510587]],JX
332,[[12]],[[333]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.31295099]],JX
333,[[12]],[[334]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.0001293]],JX
334,[[12]],[[335]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[2]],['male'],[[0]],[[0.33897176]],JX
335,[[12]],[[336]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010774]],JX
336,[[12]],[[337]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.65526457]],JX
337,[[12]],[[338]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.05307436]],JX
338,[[12]],[[339]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.29123982]],JX
339,[[12]],[[340]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010686]],JX
340,[[12]],[[341]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[10]],['male'],[[0]],[[0.02951436]],JX
341,[[12]],[[342]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010051]],JX
342,[[12]],[[343]],[[17]],['high holistic'],['fovea'],['upright'],['U0346.bmp'],['male'],[[0]],['male'],[[1]],[[0.27707982]],JX
343,[[12]],[[344]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.1439397]],JX
344,[[12]],[[345]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.04293295]],JX
345,[[12]],[[346]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.29807422]],JX
346,[[12]],[[347]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.49300561]],JX
347,[[12]],[[348]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.02572349]],JX
348,[[12]],[[349]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['male'],[[0]],[[0.14408015]],JX
349,[[12]],[[350]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[9.99290496e-05]],JX
350,[[12]],[[351]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.11481566]],JX
351,[[12]],[[352]],[[14]],['low holistic'],['fovea'],['upright'],['U0228.bmp'],['male'],[[0]],['male'],[[1]],[[0.00025845]],JX
352,[[12]],[[353]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010526]],JX
353,[[12]],[[354]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.07754127]],JX
354,[[12]],[[355]],[[2]],['low holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.16229707]],JX
355,[[12]],[[356]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010067]],JX
356,[[12]],[[357]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[4]],['male'],[[0]],[[9.79807228e-05]],JX
357,[[12]],[[358]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[12]],['male'],[[0]],[[0.03489378]],JX
358,[[12]],[[359]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[12]],['male'],[[0]],[[0.0752836]],JX
359,[[12]],[[360]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['female'],[[0]],[[0.00011945]],JX
360,[[12]],[[361]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[12]],['male'],[[0]],[[0.02998007]],JX
361,[[12]],[[362]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[4]],['female'],[[0]],[[9.98973846e-05]],JX
362,[[12]],[[363]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[6]],['male'],[[0]],[[0.23691462]],JX
363,[[12]],[[364]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.00022269]],JX
364,[[12]],[[365]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.06744518]],JX
365,[[12]],[[366]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.14426542]],JX
366,[[12]],[[367]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.11534614]],JX
367,[[12]],[[368]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010125]],JX
368,[[12]],[[369]],[[14]],['low holistic'],['fovea'],['upright'],['U0228.bmp'],['male'],[[0]],['male'],[[1]],[[0.06233071]],JX
369,[[12]],[[370]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.53253822]],JX
370,[[12]],[[371]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.37414407]],JX
371,[[12]],[[372]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.12959055]],JX
372,[[12]],[[373]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.0022215]],JX
373,[[12]],[[374]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.04315588]],JX
374,[[12]],[[375]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.11440657]],JX
375,[[12]],[[376]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.00015133]],JX
376,[[12]],[[377]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.0851272]],JX
377,[[12]],[[378]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.00024945]],JX
378,[[12]],[[379]],[[9]],['low holistic'],['fovea'],['upright'],['U0155.bmp'],['male'],[[0]],['male'],[[1]],[[0.01687701]],JX
379,[[12]],[[380]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.00015928]],JX
380,[[12]],[[381]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.33668861]],JX
381,[[12]],[[382]],[[10]],['low holistic'],['fovea'],['inverted'],['U0159.bmp'],['female'],[[0]],['female'],[[1]],[[0.37031299]],JX
382,[[12]],[[383]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.11638185]],JX
383,[[12]],[[384]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.03890362]],JX
384,[[12]],[[385]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.00012381]],JX
385,[[12]],[[386]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.52489776]],JX
386,[[12]],[[387]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.00026402]],JX
387,[[12]],[[388]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[8]],['male'],[[1]],[[0.00011199]],JX
388,[[12]],[[389]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[10]],['male'],[[1]],[[0.000101]],JX
389,[[12]],[[390]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.0079561]],JX
390,[[12]],[[391]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[6]],['male'],[[0]],[[0.35175822]],JX
391,[[12]],[[392]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010005]],JX
392,[[12]],[[393]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010757]],JX
393,[[12]],[[394]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.38449711]],JX
394,[[12]],[[395]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[12]],['male'],[[0]],[[0.06533175]],JX
395,[[12]],[[396]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.24715305]],JX
396,[[12]],[[397]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.39672162]],JX
397,[[12]],[[398]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.05357806]],JX
398,[[12]],[[399]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['male'],[[0]],[[0.05815272]],JX
399,[[12]],[[400]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.09546635]],JX
400,[[12]],[[401]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010768]],JX
401,[[12]],[[402]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010008]],JX
402,[[12]],[[403]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.00013099]],JX
403,[[12]],[[404]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.14675241]],JX
404,[[12]],[[405]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[9.93479043e-05]],JX
405,[[12]],[[406]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[8]],['male'],[[0]],[[9.96692106e-05]],JX
406,[[12]],[[407]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.0439944]],JX
407,[[12]],[[408]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.0001023]],JX
408,[[12]],[[409]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.05124873]],JX
409,[[12]],[[410]],[[17]],['low holistic'],['fovea'],['inverted'],['U0346.bmp'],['female'],[[0]],['male'],[[0]],[[9.99830663e-05]],JX
410,[[12]],[[411]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['male'],[[0]],[[0.00010076]],JX
411,[[12]],[[412]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010091]],JX
412,[[12]],[[413]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010754]],JX
413,[[12]],[[414]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['male'],[[0]],[[0.0001072]],JX
414,[[12]],[[415]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.03897822]],JX
415,[[12]],[[416]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.0001066]],JX
416,[[12]],[[417]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.095401]],JX
417,[[12]],[[418]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[10]],['male'],[[0]],[[0.03279989]],JX
418,[[12]],[[419]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[2]],['male'],[[0]],[[0.00010663]],JX
419,[[12]],[[420]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[1.01562707]],JX
420,[[12]],[[421]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.07197632]],JX
421,[[12]],[[422]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.10130224]],JX
422,[[12]],[[423]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.1994375]],JX
423,[[12]],[[424]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[8]],['male'],[[0]],[[0.03136202]],JX
424,[[12]],[[425]],[[6]],['high holistic'],['fovea'],['inverted'],['U0106.bmp'],['female'],[[0]],['male'],[[0]],[[0.38322453]],JX
425,[[12]],[[426]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.2317796]],JX
426,[[12]],[[427]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.0059607]],JX
427,[[12]],[[428]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010131]],JX
428,[[12]],[[429]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.0680591]],JX
429,[[12]],[[430]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010642]],JX
430,[[12]],[[431]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[2]],['male'],[[0]],[[0.09646152]],JX
431,[[12]],[[432]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.21953538]],JX
432,[[12]],[[433]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.0001069]],JX
433,[[12]],[[434]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.04229908]],JX
434,[[12]],[[435]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.11262907]],JX
435,[[12]],[[436]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.04425283]],JX
436,[[12]],[[437]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[9.86382365e-05]],JX
437,[[12]],[[438]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['male'],[[0]],[[0.01756399]],JX
438,[[12]],[[439]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.08068084]],JX
439,[[12]],[[440]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[8]],['male'],[[0]],[[0.00010047]],JX
440,[[12]],[[441]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[9.97353345e-05]],JX
441,[[12]],[[442]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.41194358]],JX
442,[[12]],[[443]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.09940083]],JX
443,[[12]],[[444]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.12760656]],JX
444,[[12]],[[445]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.09039445]],JX
445,[[12]],[[446]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.08685385]],JX
446,[[12]],[[447]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010888]],JX
447,[[12]],[[448]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010031]],JX
448,[[12]],[[449]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.03410167]],JX
449,[[12]],[[450]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.04831592]],JX
450,[[12]],[[451]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.333069]],JX
451,[[12]],[[452]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[2.15955589]],JX
452,[[12]],[[453]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.1135649]],JX
453,[[12]],[[454]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.13348905]],JX
454,[[12]],[[455]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.07974702]],JX
455,[[12]],[[456]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.41842578]],JX
456,[[12]],[[457]],[[17]],['low holistic'],['fovea'],['upright'],['U0346.bmp'],['female'],[[0]],['female'],[[1]],[[0.12305541]],JX
457,[[12]],[[458]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.11040672]],JX
458,[[12]],[[459]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.00253326]],JX
459,[[12]],[[460]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.07322699]],JX
460,[[12]],[[461]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[6]],['female'],[[0]],[[0.02265048]],JX
461,[[12]],[[462]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.09997022]],JX
462,[[12]],[[463]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.70452181]],JX
463,[[12]],[[464]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.13847736]],JX
464,[[12]],[[465]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[2]],['male'],[[0]],[[0.22279489]],JX
465,[[12]],[[466]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.29949302]],JX
466,[[12]],[[467]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.01596021]],JX
467,[[12]],[[468]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.22845328]],JX
468,[[12]],[[469]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['male'],[[0]],[[0.25297325]],JX
469,[[12]],[[470]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.06579858]],JX
470,[[12]],[[471]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.0874992]],JX
471,[[12]],[[472]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010131]],JX
472,[[12]],[[473]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010032]],JX
473,[[12]],[[474]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[9.88664106e-05]],JX
474,[[12]],[[475]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[6]],['male'],[[0]],[[0.88188202]],JX
475,[[12]],[[476]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[10]],['male'],[[0]],[[0.31164681]],JX
476,[[12]],[[477]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[9.8830089e-05]],JX
477,[[12]],[[478]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.04179708]],JX
478,[[12]],[[479]],[[1]],['low holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.06390008]],JX
479,[[12]],[[480]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.02117624]],JX
480,[[12]],[[481]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[9.99402255e-05]],JX
481,[[12]],[[482]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.10708937]],JX
482,[[12]],[[483]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.3043802]],JX
483,[[12]],[[484]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[10]],['male'],[[0]],[[9.93022695e-05]],JX
